"well","od590","od750","sampleID","groupID","time"
"A1",0.044,0.048,"AKE_T024","AKE","T024"
"A2",0.076,0.068,"AKE_T024","AKE","T024"
"A3",0.085,0.075,"AKE_T024","AKE","T024"
"A4",0.09,0.079,"AKE_T024","AKE","T024"
"A5",0.045,0.048,"AKE_T024","AKE","T024"
"A6",0.122,0.095,"AKE_T024","AKE","T024"
"A7",0.084,0.075,"AKE_T024","AKE","T024"
"A8",0.077,0.07,"AKE_T024","AKE","T024"
"A9",0.041,0.045,"AKE_T024","AKE","T024"
"A10",0.195,0.14,"AKE_T024","AKE","T024"
"A11",1.912,1.085,"AKE_T024","AKE","T024"
"A12",0.076,0.07,"AKE_T024","AKE","T024"
"B1",0.096,0.08,"AKE_T024","AKE","T024"
"B2",0.077,0.07,"AKE_T024","AKE","T024"
"B3",0.119,0.09,"AKE_T024","AKE","T024"
"B4",0.075,0.071,"AKE_T024","AKE","T024"
"B5",0.088,0.078,"AKE_T024","AKE","T024"
"B6",0.135,0.096,"AKE_T024","AKE","T024"
"B7",0.078,0.072,"AKE_T024","AKE","T024"
"B8",0.079,0.071,"AKE_T024","AKE","T024"
"B9",0.081,0.075,"AKE_T024","AKE","T024"
"B10",0.083,0.074,"AKE_T024","AKE","T024"
"B11",2.055,1.205,"AKE_T024","AKE","T024"
"B12",0.075,0.068,"AKE_T024","AKE","T024"
"C1",0.11,0.098,"AKE_T024","AKE","T024"
"C2",0.09,0.076,"AKE_T024","AKE","T024"
"C3",0.08,0.075,"AKE_T024","AKE","T024"
"C4",0.077,0.072,"AKE_T024","AKE","T024"
"C5",0.097,0.086,"AKE_T024","AKE","T024"
"C6",0.101,0.076,"AKE_T024","AKE","T024"
"C7",0.081,0.073,"AKE_T024","AKE","T024"
"C8",0.1,0.083,"AKE_T024","AKE","T024"
"C9",0.093,0.084,"AKE_T024","AKE","T024"
"C10",0.084,0.078,"AKE_T024","AKE","T024"
"C11",0.091,0.081,"AKE_T024","AKE","T024"
"C12",0.079,0.071,"AKE_T024","AKE","T024"
"D1",0.091,0.074,"AKE_T024","AKE","T024"
"D2",0.102,0.084,"AKE_T024","AKE","T024"
"D3",0.077,0.069,"AKE_T024","AKE","T024"
"D4",1.019,0.898,"AKE_T024","AKE","T024"
"D5",0.07,0.063,"AKE_T024","AKE","T024"
"D6",0.075,0.071,"AKE_T024","AKE","T024"
"D7",0.076,0.071,"AKE_T024","AKE","T024"
"D8",0.078,0.071,"AKE_T024","AKE","T024"
"D9",0.616,0.421,"AKE_T024","AKE","T024"
